0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3
69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3
69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3
69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3
111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3
111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3
111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3
111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3
141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6
141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6
141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6
141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6
156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6
156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6
156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6
156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6
160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3
160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3
160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3
160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3
137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6
137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6
137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6
137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6
103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4
61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4
61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4
61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4
72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4
72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4
72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4
79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8
79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8
79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8
79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8
169.0,105.5,171.5,167.7,173.7,175.3,164.5,168.5,166.1,168.3
169.4,105.5,172.0,168.0,171.1,176.0,164.6,168.8,166.2,168.6
168.1,105.5,170.2,178.5,169.5,173.4,164.3,167.6,165.6,167.5
167.2,105.5,170.3,178.8,169.6,173.6,164.3,167.7,165.6,167.6
163.2,108.8,168.0,173.8,164.9,162.0,164.3,163.6,161.6,163.7
161.7,108.8,162.2,192.2,162.8,161.0,162.0,160.4,160.8,162.0
163.8,108.8,164.8,176.2,165.8,162.4,164.4,161.4,162.0,164.4
163.3,108.8,164.1,174.2,165.1,162.1,163.8,161.2,167.5,163.8
140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5
140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5
141.4,144.8,142.3,150.2,151.6,142.3,143.5,141.7,145.8,101.8
141.6,145.5,142.7,143.4,154.4,142.7,144.2,142.0,147.2,101.8
106.5,106.8,106.6,106.7,107.5,106.6,106.7,106.5,106.9,103.0
106.5,106.8,106.6,106.7,107.5,106.6,106.7,106.5,106.9,103.0
106.5,106.8,106.6,106.7,107.5,106.6,106.7,106.5,106.9,103.0
106.5,106.8,106.6,106.7,107.5,106.6,106.7,106.5,106.9,103.0
508.9,1866.8,910.8,1661.0,4988.6,912.7,1421.5,650.9,802.8,106.4
508.9,1866.8,1716.4,1661.0,4988.6,912.7,474.5,650.9,802.8,106.4
508.9,1866.8,1716.4,1150.4,4988.6,912.7,474.5,650.9,802.8,106.4
508.9,109.8,1716.4,1150.4,4988.6,912.7,792.5,650.9,2102.8,106.4
528.3,121.8,581.3,558.3,724.0,546.9,540.2,534.7,597.3,534.2
528.2,121.8,577.3,556.1,752.0,545.5,526.1,534.1,592.2,533.7
528.3,121.8,547.2,558.6,771.1,547.1,526.1,534.8,597.8,534.3
529.0,121.8,556.3,572.7,699.5,556.2,526.1,538.3,629.4,537.7
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
524.7,149.0,657.0,949.1,120.7,653.1,108.1,645.6,625.9,566.9
533.2,149.0,710.7,824.5,120.7,705.4,108.1,589.9,668.9,589.8
184.0,149.0,195.9,203.5,120.7,195.6,108.1,187.8,193.1,187.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2
72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2
72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2
72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2
79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6
79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6
80.0,79.6,81.7,79.7,81.4,82.2,70.6,80.8,80.3,79.6
80.1,79.6,80.6,79.7,81.8,82.7,70.6,81.0,80.4,79.6
91.6,90.7,96.8,90.7,93.1,94.2,74.8,92.3,90.7,91.8
91.4,91.0,95.4,94.1,92.5,93.3,74.8,91.9,90.7,91.5
91.4,90.7,91.6,97.6,92.7,93.6,74.8,92.1,90.7,91.6
91.2,90.7,91.4,96.0,92.1,96.7,74.8,91.7,90.7,91.4
90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4
90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4
90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4
90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4
75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2
75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2
75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2
75.2,75.2,75.2,75.3,75.4,75.2,74.8,75.2,75.2,75.2
109.1,138.1,128.1,120.7,153.0,118.3,75.6,120.3,137.4,103.0
109.1,138.1,128.1,120.7,153.0,118.3,75.6,120.3,137.4,103.0
109.1,143.2,126.9,120.7,147.9,118.3,75.6,120.3,120.5,121.1
109.1,142.3,126.7,120.7,149.1,118.3,75.6,120.3,120.5,121.1
52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8
52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8
52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8
52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8
30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7
76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7
76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7
76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7
103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
1013.3,105.5,1177.1,1006.8,1138.5,1351.3,527.8,1040.8,969.4,1082.5
1013.3,105.5,1177.1,1006.8,1138.5,1351.3,527.8,1040.8,969.4,1082.5
991.0,105.5,1104.0,1411.0,1109.3,1224.2,527.8,1009.9,891.4,1038.8
997.6,105.5,953.0,1473.4,1131.6,1261.8,527.8,1019.0,891.4,1051.7
1212.2,108.8,932.5,1935.7,1387.0,1743.3,1247.4,1241.7,820.2,1292.7
1221.3,108.8,932.5,2272.9,1393.7,1297.3,1272.5,1264.2,820.2,1338.3
1221.3,108.8,932.5,2272.9,1393.7,1297.3,1272.5,1264.2,820.2,1338.3
1210.4,108.8,932.5,1867.8,1318.1,1257.9,1242.4,1237.2,1463.0,1283.6
1154.2,1174.2,907.0,1258.8,1170.3,1161.5,1159.4,1158.4,1194.3,1165.8
504.3,1288.0,907.0,1775.9,1320.8,1214.4,1202.1,648.1,1404.0,1239.3
504.3,1309.1,907.0,1872.0,2069.4,910.6,1210.1,648.1,1443.0,630.3
504.3,1299.1,907.0,1826.7,2011.6,910.6,1206.3,783.3,1424.6,630.3
494.1,1209.2,1122.5,1054.0,1909.3,888.4,1114.3,633.7,1330.4,616.4
494.1,1209.2,1122.5,1054.0,1909.3,888.4,1114.3,633.7,1330.4,616.4
494.1,1277.7,1156.4,1060.7,2256.5,888.4,541.2,633.7,1447.1,616.4
494.1,1277.7,1156.4,1060.7,2256.5,888.4,541.2,633.7,1447.1,616.4
110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9
110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9
110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9
110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9
49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
