0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.5,47.1,44.3,25.3,39.5,9.1,42.0,44.5,43.3,43.6,40.7,45.6,1.4,9.2,43.9,6.1,1.2,7.4,17.5,45.5,39.7,37.1,15.6,45.0,37.1
66.4,74.2,41.0,34.8,66.1,14.0,69.5,71.4,71.1,70.3,37.2,74.0,21.4,6.6,70.9,23.0,30.2,6.3,31.0,73.4,65.9,60.4,51.2,72.5,35.8
85.5,93.6,71.0,36.7,85.9,24.7,89.1,90.6,91.7,90.0,63.8,94.8,13.1,8.1,89.9,84.1,28.3,12.0,28.3,93.4,85.2,82.2,42.6,92.9,89.5
98.1,105.2,84.2,71.2,98.0,25.1,99.6,102.1,103.9,58.5,33.7,107.6,78.1,7.8,100.9,98.6,13.1,31.0,26.7,106.0,97.2,94.0,77.0,105.1,101.2
104.4,108.8,84.1,78.7,101.9,28.7,103.3,105.8,107.9,80.7,51.4,54.8,107.0,18.6,79.5,102.5,29.2,26.6,26.4,110.2,101.1,97.6,76.7,109.1,7.7
103.0,104.7,86.4,79.6,98.2,35.7,99.0,101.8,103.8,83.6,85.3,107.8,104.1,29.5,74.8,98.6,48.9,27.9,2.7,106.0,97.4,93.8,100.6,104.9,79.6
93.1,92.9,70.8,64.9,87.0,25.5,86.3,90.4,91.6,72.8,44.1,78.2,93.3,24.6,68.5,87.3,35.3,15.1,24.4,94.1,86.3,83.2,88.0,93.2,48.8
75.4,73.9,47.2,58.2,69.2,26.5,68.0,71.8,72.6,63.4,6.2,61.7,66.6,36.0,52.8,69.3,64.3,22.6,15.2,74.9,68.3,66.2,70.0,74.1,5.6
50.7,49.5,28.0,30.0,45.9,23.9,45.2,48.0,21.7,43.6,8.9,50.8,49.8,15.8,29.6,46.3,38.5,10.2,19.9,49.9,45.5,44.0,12.1,49.3,13.5
22.5,22.1,16.1,7.8,20.9,3.6,21.2,21.4,21.8,19.1,3.7,22.5,22.3,9.2,4.9,20.8,9.0,4.7,8.8,22.0,20.5,20.0,10.1,21.8,15.0
0.0,0.4,2.5,2.6,2.1,1.4,1.9,0.8,2.9,3.0,1.7,2.6,0.6,1.5,1.0,1.5,2.2,1.2,2.2,0.0,2.9,2.2,1.5,0.7,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.1,44.9,42.5,40.9,36.8,44.7,1.0,43.3,45.2,21.1,45.1,13.5,46.7,16.0,4.0,41.1,11.7,7.8,9.4,44.9,39.1,30.9,39.1,44.1,3.0
74.4,72.5,69.5,67.6,63.4,73.3,20.6,69.8,72.6,67.0,72.8,32.9,74.3,47.5,5.3,66.9,14.6,22.7,13.7,72.3,65.0,64.5,70.8,70.7,9.8
94.5,92.0,89.2,86.7,82.9,95.5,28.4,89.0,92.3,86.6,93.3,41.7,94.3,55.1,1.9,85.7,65.5,26.4,25.7,92.2,80.4,81.4,92.5,89.7,10.5
106.2,103.8,101.4,98.9,93.7,109.5,29.1,100.7,104.1,99.1,41.3,51.9,106.6,23.3,10.5,97.9,64.4,29.6,40.8,104.1,77.8,76.2,105.2,90.7,10.6
110.0,107.5,105.3,103.0,98.3,78.4,34.5,104.8,107.5,102.8,66.8,67.3,110.2,28.9,28.1,101.9,58.1,33.8,66.7,108.0,74.6,67.2,109.2,104.1,9.3
105.7,103.4,101.7,99.3,95.0,88.3,43.9,100.8,102.4,99.0,105.2,72.5,105.9,25.1,34.7,97.9,73.5,25.0,65.6,103.9,71.2,82.4,100.0,99.8,8.4
93.8,91.5,90.5,87.2,82.9,77.1,58.4,89.1,90.0,78.8,93.0,66.5,93.7,33.1,26.3,86.7,52.3,24.8,61.9,91.9,61.6,58.9,69.1,86.0,8.4
74.6,72.7,71.8,68.9,65.7,78.4,42.0,71.0,70.9,53.9,73.4,27.4,74.4,8.1,28.9,68.8,30.1,15.6,44.2,72.7,42.6,63.7,66.2,68.3,8.0
49.3,48.1,47.5,45.9,43.7,52.1,7.1,47.1,46.7,39.0,48.5,25.7,49.1,12.4,20.5,45.4,26.1,9.7,45.1,48.2,32.8,41.1,44.1,45.8,7.1
21.5,21.2,20.5,20.5,20.0,22.7,15.4,20.6,20.2,17.1,20.8,10.4,21.2,7.8,8.8,19.9,20.8,7.3,19.4,21.0,9.4,15.2,21.0,19.2,2.4
0.2,0.8,0.6,1.9,2.3,0.0,2.8,0.4,0.9,2.8,0.0,1.6,0.0,1.7,1.6,1.3,1.9,0.9,0.9,0.0,2.5,1.7,1.1,2.3,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,42.2,37.4,40.1,23.7,47.8,41.5,42.4,27.4,12.5,43.6,23.8,21.2,1.7,9.5,26.3,19.4,1.2,22.1,44.0,39.1,35.7,44.7,38.7,1.4
21.6,69.4,63.9,67.1,44.2,76.3,69.5,69.5,68.0,8.5,70.7,50.3,69.9,25.0,33.4,33.2,64.8,2.3,46.0,71.4,65.6,14.4,72.6,64.4,33.1
89.0,89.5,83.3,86.4,80.9,97.0,90.1,89.1,87.4,36.8,90.4,85.2,54.3,37.4,27.9,54.3,21.6,8.3,85.8,91.4,85.4,24.3,92.8,83.5,30.6
84.3,100.9,94.4,98.1,76.2,109.7,102.3,100.7,98.9,68.3,102.3,99.0,102.2,40.4,69.7,81.8,24.1,5.3,99.3,103.4,71.1,20.6,105.1,95.1,27.6
64.2,104.3,98.4,102.2,82.1,113.6,106.3,104.3,102.4,100.4,105.9,103.3,75.5,41.1,62.6,80.6,15.6,33.3,103.2,107.2,79.2,32.4,108.8,83.0,50.4
53.4,99.8,94.8,98.7,77.6,109.2,101.9,100.2,98.3,97.0,101.9,99.4,68.0,36.3,54.8,76.7,19.6,61.2,99.7,103.0,81.6,31.8,104.5,93.2,34.3
51.7,88.1,42.5,87.2,66.8,96.3,89.8,88.5,74.1,85.9,89.6,53.8,42.1,52.9,66.5,67.7,17.8,21.8,88.5,91.4,69.4,41.2,92.6,80.3,13.0
42.3,69.5,46.4,69.2,56.4,76.3,71.0,70.1,57.7,68.2,70.7,44.0,8.4,16.4,48.9,47.9,38.4,19.8,69.9,72.5,66.0,36.5,73.2,50.7,21.8
20.2,41.5,9.8,45.5,30.3,44.6,46.5,46.0,42.4,44.7,46.2,32.1,7.5,21.9,27.3,35.9,17.1,18.1,45.8,47.8,44.6,36.7,48.0,19.3,8.8
6.7,20.1,15.8,19.9,12.2,21.3,19.7,19.7,15.7,19.3,19.7,19.9,6.6,21.3,16.3,17.8,16.2,6.0,19.4,20.5,19.2,19.0,20.2,17.1,7.6
1.3,2.5,1.8,1.1,2.4,0.0,0.3,0.5,0.6,1.5,0.8,0.4,0.3,1.9,1.3,2.0,1.8,2.6,0.3,0.0,1.3,1.7,0.4,1.9,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,4.8,35.5,41.9,32.0,1.5,40.5,19.1,37.5,23.4,41.2,42.5,1.1,17.3,15.6,37.7,2.4,4.9,40.2,41.7,20.0,40.9,42.4,14.2,10.5
2.3,19.3,62.0,68.9,21.3,18.2,68.7,40.9,63.9,65.7,68.0,69.8,8.4,41.6,38.0,63.5,39.3,6.7,66.8,70.1,57.0,68.2,69.2,40.1,20.7
22.8,21.2,81.7,88.6,76.5,13.7,89.2,84.8,83.5,62.6,87.8,89.6,15.0,91.3,58.5,82.1,25.5,20.0,86.7,90.1,81.2,88.6,88.6,46.9,14.6
42.4,52.5,93.9,100.1,65.8,36.2,101.7,79.6,94.3,95.4,69.7,102.0,28.2,104.0,71.3,86.3,73.6,45.0,99.8,102.0,87.8,98.8,100.6,40.2,18.2
13.3,59.1,98.3,104.1,74.1,70.5,105.7,49.4,98.4,99.3,103.3,106.5,48.7,92.7,66.3,97.5,79.4,32.8,53.3,105.3,81.3,105.0,104.1,66.8,23.8
25.1,31.4,94.9,100.2,63.4,77.4,101.4,66.0,65.7,95.6,99.1,102.5,50.1,103.0,35.8,93.8,91.7,18.1,73.4,100.8,94.9,97.7,100.0,95.8,10.2
20.1,28.1,83.8,88.6,69.7,72.0,89.7,41.5,69.6,84.0,87.2,91.0,25.2,79.3,55.5,82.5,67.6,62.1,64.0,89.6,83.2,85.9,87.7,76.2,13.2
16.4,17.5,66.2,70.1,53.9,30.6,70.6,28.8,64.3,63.0,68.5,72.3,16.5,54.7,44.6,65.2,72.9,14.9,68.9,70.7,56.1,69.4,68.9,52.4,14.6
7.8,10.7,43.4,46.1,36.1,18.2,45.8,19.9,42.3,33.7,44.6,47.5,18.2,28.9,37.2,42.8,48.5,13.1,45.0,46.2,37.7,46.4,44.6,40.5,4.7
11.6,10.6,18.4,19.6,19.3,8.5,19.0,18.4,16.7,18.6,18.9,19.9,2.1,19.8,15.3,18.0,20.3,4.7,18.9,19.6,11.3,19.6,16.5,18.0,7.8
0.8,0.7,1.0,2.7,2.6,0.9,0.1,1.2,1.9,2.2,1.4,2.6,0.3,1.5,0.8,0.5,0.0,1.4,1.2,0.1,1.5,0.6,2.1,1.3,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.1,42.2,35.4,41.4,3.9,25.0,44.9,40.7,19.8,18.5,39.4,42.4,14.7,42.5,39.4,36.0,45.4,41.7,41.6,40.5,28.7,43.7,39.9,19.7,1.4
64.8,71.4,62.1,68.5,12.6,45.8,73.0,41.3,17.8,41.8,66.6,70.0,35.4,70.1,65.6,61.4,73.4,69.4,69.0,60.0,7.1,71.6,67.3,30.8,19.8
23.9,92.9,39.1,87.7,82.2,92.1,93.9,86.6,36.0,38.8,86.5,90.2,57.2,90.3,84.4,76.7,94.0,66.8,89.6,85.2,9.5,67.7,88.6,62.8,20.7
25.3,68.4,61.1,98.7,94.4,104.8,106.1,98.0,33.4,60.2,98.6,102.9,70.3,102.6,96.0,92.4,106.3,75.9,75.0,84.3,12.4,71.0,102.2,79.9,20.2
31.6,80.3,47.7,102.6,98.8,109.1,110.2,101.4,31.4,58.3,102.6,106.9,79.7,106.1,99.8,91.6,110.2,74.0,92.4,78.7,25.1,54.8,106.3,80.0,34.5
43.5,52.6,42.5,98.9,65.6,104.8,105.8,97.0,37.1,71.2,99.0,102.6,69.5,101.6,96.2,86.8,105.2,101.7,74.4,59.6,15.8,59.7,101.9,86.6,49.2
36.7,68.8,33.6,87.0,84.7,92.5,93.3,85.3,19.4,76.4,87.3,90.5,82.7,89.1,84.9,69.1,92.5,89.8,41.2,64.2,28.7,57.5,87.8,80.1,41.3
35.6,60.7,27.4,68.1,67.3,72.8,73.5,67.0,10.3,50.3,68.8,71.3,51.4,70.0,59.7,21.1,72.5,70.7,50.8,52.2,32.4,47.4,63.3,61.9,64.2
17.8,48.5,13.6,44.3,44.2,47.1,47.6,34.3,12.5,40.7,44.7,46.2,12.2,45.4,43.4,41.6,44.2,45.8,28.4,38.7,42.8,23.5,35.1,39.1,32.8
9.7,20.0,4.3,18.5,18.5,19.6,19.1,16.1,13.3,16.5,18.3,18.9,6.2,18.7,17.8,16.7,19.3,18.9,14.6,14.7,18.8,17.4,17.2,10.8,4.9
1.2,0.0,1.6,0.7,0.0,0.4,0.0,0.2,0.7,2.2,0.0,0.0,1.1,0.0,0.5,0.6,0.0,0.0,0.0,1.8,1.9,1.8,1.7,1.0,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,42.7,27.3,4.1,41.9,20.9,44.3,38.8,2.1,35.4,7.1,41.2,41.0,43.8,37.6,31.9,41.6,42.1,40.9,21.1,35.5,13.8,42.0,1.9,39.3
16.5,70.8,63.1,14.2,69.2,22.8,72.0,9.1,5.3,11.1,33.1,68.2,47.7,71.8,52.3,43.0,69.0,68.7,13.8,51.7,52.2,11.7,69.1,5.9,70.1
38.4,90.8,52.8,30.6,88.9,65.5,91.8,25.5,14.5,29.2,30.4,52.2,64.3,92.2,67.4,73.1,88.6,88.0,19.2,83.2,36.9,31.1,88.9,11.6,89.3
48.0,103.0,72.2,27.0,100.5,101.0,103.9,40.1,40.8,93.2,96.9,72.4,34.5,104.3,77.2,85.8,100.5,99.7,26.4,83.4,46.5,20.7,100.9,14.4,96.4
57.0,107.1,73.1,92.2,104.2,104.9,107.4,56.0,32.5,77.7,66.0,75.2,41.5,108.0,96.5,93.2,104.0,103.1,34.2,84.1,32.3,26.2,104.3,24.0,103.9
63.6,102.7,71.1,82.7,99.7,100.6,102.8,36.2,16.7,80.0,59.8,71.6,75.2,103.7,27.2,69.8,99.7,98.6,29.8,72.1,26.4,15.0,100.0,36.7,99.4
34.9,90.9,39.6,76.7,87.5,88.5,90.5,40.3,10.0,77.3,66.3,86.5,60.5,90.8,26.0,70.6,87.7,86.7,33.5,64.4,24.2,9.6,88.1,9.8,87.2
25.8,71.4,27.1,59.2,68.4,69.4,71.0,37.6,13.2,64.1,43.0,42.6,45.2,71.6,55.9,54.6,68.7,67.8,33.6,64.5,16.5,6.8,68.5,25.6,66.8
12.0,42.6,23.7,37.0,44.1,44.9,45.5,31.2,5.2,41.6,41.2,36.7,19.3,46.2,44.5,41.6,44.3,43.8,25.3,41.6,10.2,3.2,44.4,12.1,42.6
9.2,10.3,12.9,14.4,18.0,18.6,17.9,13.7,1.5,17.0,17.8,12.2,16.2,18.7,18.1,17.1,17.8,16.9,12.1,16.8,15.3,15.0,17.8,10.0,17.8
1.3,1.4,1.6,1.7,1.6,0.4,0.0,1.4,0.5,0.6,0.0,1.2,0.7,0.0,0.0,0.6,1.9,1.6,0.2,1.8,1.0,1.0,0.4,1.1,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
