816.1,797.9,280.0,722.8,474.8,632.1,754.5,269.1,461.7,808.3,764.5,393.3,711.5,63.6,811.3,396.5,667.6,750.0,777.2,777.6,37.1,724.8,778.7,551.2,823.4
772.1,752.3,376.0,696.2,535.4,742.8,715.6,545.2,463.1,764.0,727.4,530.6,686.1,106.0,762.9,597.8,639.4,744.4,732.7,735.7,50.3,676.2,737.2,652.8,771.8
661.3,645.5,426.0,611.3,528.8,638.4,616.3,579.2,489.8,654.8,627.7,566.5,599.8,167.3,649.3,658.6,542.3,624.1,626.0,632.5,56.5,563.3,636.3,435.0,659.9
500.8,491.3,311.3,480.5,436.4,483.9,471.0,471.0,384.0,495.0,482.9,417.3,467.5,179.3,489.2,498.2,452.5,440.6,474.6,482.0,70.6,446.1,484.3,460.3,499.1
308.0,305.0,275.2,309.1,305.0,304.8,311.0,260.8,298.0,303.9,306.7,298.5,312.0,124.5,293.2,306.2,297.3,297.6,293.1,297.8,78.8,296.4,301.9,298.4,305.2
107.0,113.0,182.0,182.0,119.1,122.1,174.5,185.5,174.9,104.1,125.7,129.1,139.9,152.9,100.9,106.7,170.9,111.1,107.1,106.4,37.1,165.1,112.7,135.8,106.0
0.0,0.0,0.0,13.1,0.0,0.0,63.4,62.6,68.6,0.0,0.0,0.0,41.5,50.3,0.0,0.0,0.0,0.0,0.0,0.0,20.3,52.4,0.0,44.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,15.7,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,10.6,12.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.5,501.0,64.5,280.3,516.7,485.4,109.9,13.2,63.6,513.4,433.6,343.9,174.3,60.9,489.7,527.1,83.9,219.7,396.4,460.9,15.9,484.2,40.6,497.3,324.7
690.5,677.7,305.3,87.4,691.7,663.2,367.9,148.8,30.9,684.5,619.0,599.4,369.8,127.2,670.3,705.2,206.5,542.1,566.5,635.0,35.3,660.9,100.1,685.9,237.5
786.4,774.9,477.6,398.3,787.7,762.8,326.3,77.7,121.9,777.8,728.0,359.5,537.7,161.2,773.6,801.0,241.4,549.0,181.9,732.1,105.0,757.0,248.4,789.6,515.3
808.6,798.8,430.5,252.8,804.9,787.8,462.4,176.1,222.9,797.9,622.2,611.8,704.6,240.0,804.8,823.4,351.7,584.3,211.5,762.1,105.0,781.3,121.6,812.2,791.6
760.3,749.5,680.5,332.8,757.1,743.7,600.3,141.1,466.7,749.5,599.4,536.4,679.0,245.3,756.5,772.2,392.4,588.5,137.6,718.7,109.5,735.0,128.6,761.6,513.9
650.7,641.6,526.8,130.7,648.0,635.8,483.6,136.6,454.8,640.9,529.6,403.8,597.5,208.2,645.6,656.6,345.4,539.3,137.5,616.9,126.9,629.5,202.9,648.1,372.2
491.4,484.8,271.4,332.1,489.7,482.6,422.3,98.0,307.8,483.5,422.3,426.9,467.3,297.2,486.0,494.1,279.1,414.9,82.1,468.8,68.9,474.1,208.8,485.7,253.0
300.9,299.8,213.8,255.3,300.9,298.3,255.7,86.5,188.1,296.3,306.4,141.3,319.7,267.9,294.8,299.8,170.4,309.6,136.9,290.3,86.8,297.4,150.8,296.0,232.5
105.3,109.8,180.6,81.2,109.1,110.2,164.3,20.3,83.9,103.1,179.8,160.6,172.5,106.0,96.3,98.5,121.0,154.8,140.5,107.9,75.1,115.8,97.3,98.7,174.6
0.0,0.0,86.6,86.2,0.0,0.0,0.0,25.6,70.6,0.0,82.1,70.9,16.2,66.2,0.0,0.0,73.3,11.2,86.2,0.0,21.2,0.0,71.6,0.0,90.2
0.0,0.0,0.0,23.8,0.0,0.0,0.0,15.0,23.8,0.0,1.3,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,12.4,0.0,22.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.4,443.5,42.4,53.0,95.7,446.0,339.2,308.5,475.8,444.5,158.2,22.1,187.4,60.9,501.5,472.9,45.9,79.5,496.0,437.3,58.4,461.2,71.8,496.2,157.8
174.7,630.7,31.8,379.3,380.0,627.4,321.8,96.2,428.0,626.9,374.4,104.2,508.6,143.0,677.0,683.4,83.9,268.0,669.6,616.3,23.8,636.1,110.1,674.3,142.4
247.9,731.5,169.8,463.7,521.3,731.8,521.8,108.6,751.3,728.3,405.5,171.6,459.1,11.5,769.2,780.8,67.1,206.7,762.9,717.2,228.9,748.5,159.4,772.6,147.4
317.9,758.3,106.8,189.9,597.3,761.7,600.6,232.2,779.8,757.4,91.0,240.7,674.7,303.1,783.1,802.9,176.1,213.3,785.0,745.6,305.0,776.9,187.2,743.0,164.3
264.6,717.0,152.2,317.2,558.0,536.8,697.4,309.0,735.6,718.7,121.0,311.5,709.6,256.2,727.2,734.8,188.6,294.5,736.8,707.7,233.9,733.3,141.8,694.5,331.0
220.8,620.1,183.4,453.5,322.3,617.5,617.7,356.6,632.1,619.2,123.6,462.1,613.5,356.9,621.2,630.5,163.1,277.1,629.9,607.7,258.6,628.6,187.2,498.9,608.1
234.8,475.0,175.7,417.1,309.6,467.1,427.1,326.3,478.3,470.6,136.0,438.0,467.5,234.8,424.6,452.1,94.5,304.4,431.7,460.9,349.4,474.8,289.5,419.3,133.6
248.5,300.8,147.7,250.1,255.8,292.5,289.2,205.5,294.1,296.1,51.2,291.4,290.6,201.0,298.9,293.8,138.6,179.1,281.4,305.3,127.0,290.8,140.8,297.4,110.7
163.5,123.1,68.0,104.7,170.6,119.4,121.8,139.9,106.0,115.1,40.6,178.4,179.5,178.2,148.0,176.2,62.7,113.9,176.6,110.9,144.9,100.5,60.9,132.4,126.1
24.7,0.0,30.0,1.2,87.0,9.2,16.8,86.7,0.0,0.0,12.4,61.6,0.0,33.1,20.4,26.9,36.2,68.0,0.0,50.0,72.9,0.0,31.8,10.6,59.8
0.0,0.0,23.8,0.0,22.1,0.0,0.0,3.9,0.0,0.0,11.5,0.0,5.6,22.8,5.9,0.0,0.0,19.4,0.0,2.5,4.1,0.0,10.6,7.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,408.0,50.3,497.6,48.6,339.2,218.0,75.9,485.7,332.0,13.2,189.0,42.4,330.0,362.6,302.1,471.3,68.9,58.3,453.2,433.0,275.2,110.5,481.2,456.3
553.1,598.0,15.0,674.3,113.9,525.3,221.6,416.3,660.7,509.7,51.2,109.5,6.2,117.4,548.8,468.4,649.5,218.9,59.2,336.1,611.1,550.3,263.8,657.5,641.8
664.4,705.1,180.1,770.0,104.2,639.1,438.0,306.3,757.2,621.6,212.4,187.9,88.3,231.8,481.0,315.2,655.3,302.3,107.7,291.0,707.6,706.1,157.8,755.2,746.6
705.4,735.9,113.0,791.7,204.6,687.2,549.5,434.5,777.5,691.9,139.5,186.4,173.4,261.0,626.7,399.7,775.3,337.8,116.6,562.8,730.2,599.7,247.4,778.8,775.1
679.6,701.1,159.1,477.9,240.0,665.4,388.8,365.3,728.2,670.6,156.6,71.5,135.8,404.3,596.9,708.1,733.1,552.4,124.5,604.6,678.5,328.8,100.7,731.7,550.9
593.2,606.2,141.6,275.2,209.6,543.5,351.1,319.7,622.5,589.6,18.5,151.9,269.0,466.5,509.3,625.1,540.9,264.9,120.1,600.0,572.6,270.0,160.4,623.7,580.5
458.2,465.9,167.3,477.4,219.3,419.5,328.8,245.7,468.1,464.6,100.7,91.0,454.2,284.8,414.6,461.9,433.9,277.3,123.6,439.3,441.4,358.2,240.6,467.4,409.4
301.2,300.5,217.6,286.6,129.8,319.4,257.7,216.7,288.7,319.4,43.3,109.5,239.5,291.8,297.1,301.6,288.9,241.1,64.5,296.2,274.7,270.3,173.0,282.2,181.8
124.7,134.7,58.3,133.5,94.5,168.0,168.4,98.9,156.7,171.2,153.8,55.6,148.2,143.3,168.3,143.2,154.5,163.5,14.1,103.5,108.0,38.0,109.4,93.4,104.7
0.0,6.9,0.0,0.0,45.0,41.4,82.9,15.0,80.3,52.1,83.7,31.8,82.0,50.5,64.2,38.8,44.5,26.5,33.6,26.0,61.1,40.7,17.7,0.0,61.5
0.0,0.0,0.0,0.0,10.6,0.0,8.9,4.4,15.9,0.0,12.4,15.0,18.5,19.6,0.8,0.0,0.0,12.4,0.0,0.0,8.8,0.0,0.0,0.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411.9,118.7,490.2,139.1,29.1,169.8,203.9,480.3,284.8,299.8,45.0,424.6,29.1,15.0,113.6,68.9,477.7,79.5,46.8,449.3,22.1,444.3,410.4,459.7,469.0
599.9,106.8,673.5,401.2,132.2,616.8,510.7,666.2,614.1,488.7,149.2,616.9,200.8,99.8,421.4,172.5,654.7,74.2,251.1,626.1,79.0,623.7,603.7,633.3,653.2
706.8,209.9,768.2,659.6,153.4,535.4,492.0,766.3,596.2,612.0,247.2,239.9,176.7,286.6,477.8,191.2,752.8,447.8,374.3,723.2,138.5,721.6,375.9,733.8,753.9
739.7,211.4,781.8,767.3,89.2,355.8,450.4,793.5,751.8,682.3,349.7,233.7,163.8,101.5,558.8,316.2,778.9,494.7,402.8,528.3,90.1,699.3,222.0,759.4,760.9
700.8,233.0,735.0,721.2,78.6,706.9,292.1,744.2,648.4,666.5,111.3,310.0,223.7,175.5,662.7,378.8,733.2,422.0,565.9,427.6,107.7,671.2,199.5,712.7,644.8
602.4,363.7,624.5,228.1,359.9,607.1,268.5,635.0,610.7,510.8,440.7,507.0,226.3,187.5,519.3,228.1,625.1,393.9,477.8,597.6,68.0,603.1,216.8,606.1,518.4
455.9,326.2,467.0,304.9,243.8,458.1,300.2,474.3,462.5,422.3,94.5,455.2,203.8,367.8,410.5,68.9,467.7,251.2,461.3,448.2,56.5,421.3,328.5,453.3,435.7
278.4,246.1,280.0,296.7,281.8,281.3,189.2,281.0,288.3,299.1,156.1,269.7,182.3,121.0,286.6,291.9,281.0,219.2,277.9,271.0,49.4,296.4,242.0,273.2,239.0
96.6,113.9,88.8,153.8,172.4,99.1,111.3,82.5,111.2,159.1,32.7,66.2,157.6,29.1,158.6,166.8,89.9,54.7,90.8,91.3,36.2,158.4,158.1,91.7,169.9
0.0,6.2,0.0,60.0,73.6,65.5,81.2,0.0,0.0,19.9,15.0,72.5,59.8,6.2,37.2,63.6,0.0,82.8,0.0,32.9,29.3,56.9,43.8,0.0,1.2
0.0,11.5,0.0,14.1,19.7,0.0,10.6,0.0,0.0,0.0,21.2,0.0,10.6,11.5,21.4,21.2,0.0,0.0,0.0,0.0,7.9,11.5,16.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409.6,8.8,449.6,463.7,483.0,401.9,15.9,488.5,385.1,25.6,20.3,429.8,170.8,23.0,279.5,424.4,466.7,46.8,53.0,419.5,132.2,223.2,379.7,221.7,463.8
596.3,53.0,632.2,641.9,655.8,321.8,38.0,662.2,579.0,14.1,177.7,613.6,278.3,97.1,404.5,608.5,644.4,288.4,389.7,625.0,355.8,169.5,582.4,541.6,647.3
708.7,210.6,734.1,739.8,751.7,434.5,93.6,756.8,693.9,75.9,193.6,709.8,227.2,471.1,664.3,705.2,726.0,385.7,17.7,733.2,422.1,116.5,689.8,643.5,749.2
740.7,258.1,756.2,511.2,768.1,268.1,261.3,775.5,730.8,752.2,443.3,713.2,435.4,350.4,568.2,340.7,584.3,485.1,14.1,760.0,420.0,223.6,640.5,416.2,776.4
555.2,209.2,709.8,545.7,720.0,699.9,121.9,727.0,694.3,717.5,52.1,671.2,588.7,585.6,491.4,387.5,616.2,475.4,16.8,715.4,612.0,379.9,412.7,240.5,728.0
524.9,221.2,605.7,197.7,612.3,246.8,286.2,617.7,594.5,613.2,163.9,580.2,509.2,384.2,483.2,300.7,528.0,186.0,17.7,609.8,593.1,394.8,299.8,183.8,620.8
453.7,113.0,456.3,298.0,460.2,363.8,203.7,461.3,449.7,460.5,403.0,35.3,416.8,442.7,418.4,342.2,427.3,275.0,115.7,456.0,432.1,437.0,423.7,367.2,464.2
274.7,100.7,286.4,286.8,279.5,283.8,119.2,275.8,121.9,280.2,271.3,212.8,292.7,234.0,83.0,231.1,292.8,266.7,94.5,272.1,284.0,291.4,265.4,284.5,283.9
90.5,88.3,150.5,169.3,98.7,98.5,48.6,85.3,164.3,97.2,88.3,133.5,149.7,126.2,60.9,152.4,102.5,170.7,14.1,80.4,109.5,144.0,111.7,159.5,178.8
0.0,79.2,66.2,81.3,0.0,0.0,78.4,0.0,37.4,0.0,7.1,7.1,70.8,82.2,38.0,38.0,75.1,58.3,30.0,0.0,0.0,35.8,0.0,36.5,0.0
0.0,15.0,0.0,14.4,0.0,0.0,7.9,0.0,17.7,0.0,15.0,0.0,11.1,0.0,15.9,0.0,0.0,0.0,15.9,0.0,0.0,11.9,0.0,14.2,17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
