142.3,9.4,0.0,34.3,38.6,5.1,67.4,0.0,5.1,4.6,0.0,59.1,69.0,0.0,31.7,33.6,137.8,17.8,11.2,4.9,4.1,37.8,53.9,127.9,127.0
81.9,0.0,0.0,0.0,18.1,0.0,49.0,0.0,0.0,0.0,0.0,33.7,0.0,0.0,79.7,0.0,79.5,0.0,0.0,0.0,0.0,16.4,0.0,55.4,0.0
0.0,0.0,0.0,0.0,14.8,0.0,15.9,0.0,0.0,0.0,0.0,2.5,0.2,0.0,12.1,0.0,0.0,19.7,0.0,0.0,0.0,9.9,0.0,8.4,13.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.6,331.8,566.2,185.5,534.2,285.3,162.0,582.7,124.4,566.6,554.5,119.5,475.7,390.3,538.8,315.2,326.5,542.9,551.7,512.8,438.8,23.0,556.9,385.7,32.5
641.4,581.5,623.7,381.9,110.9,598.0,367.6,635.9,391.8,632.1,616.1,78.9,605.4,431.3,203.2,229.8,389.4,456.2,622.5,594.5,493.2,31.2,622.1,280.6,52.4
614.5,386.2,597.4,541.8,172.3,580.6,595.5,610.1,437.0,613.8,594.4,128.1,583.4,597.0,358.7,283.4,304.6,418.1,508.5,596.2,577.5,31.2,243.9,502.1,205.4
518.3,439.1,503.1,477.1,217.8,494.7,502.8,515.7,432.0,521.5,503.1,244.8,443.5,409.5,345.8,241.7,393.0,379.1,511.2,513.5,386.1,41.1,132.0,312.8,182.0
368.6,303.0,355.6,355.5,239.2,355.5,327.0,368.0,360.1,374.3,358.2,165.1,347.4,323.9,320.4,129.8,280.7,358.6,327.5,368.7,349.7,86.2,261.0,76.5,246.8
184.1,203.0,174.1,203.4,206.9,213.4,215.3,185.8,220.0,191.4,180.2,66.5,192.7,219.2,196.9,181.4,156.3,187.2,204.7,187.7,193.2,47.6,173.1,190.7,139.5
0.0,139.2,0.0,41.1,140.6,106.9,140.9,0.0,50.4,0.0,0.0,13.1,25.5,103.2,141.7,126.3,139.9,99.9,43.6,0.0,85.1,66.9,131.4,63.5,69.4
0.0,0.0,0.0,0.0,53.4,72.8,8.9,0.0,36.4,0.0,0.0,61.6,0.0,75.3,76.3,73.1,77.5,59.1,0.0,0.0,0.0,32.3,44.8,0.0,11.5
0.0,0.0,0.0,0.0,0.0,0.2,6.6,0.0,0.0,0.0,0.0,17.2,0.0,27.1,10.7,27.1,29.0,15.6,0.0,0.0,0.0,20.1,0.0,0.0,10.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.1,431.2,561.9,517.8,75.6,486.2,365.7,302.0,217.3,126.1,505.9,24.6,558.4,494.5,87.9,208.9,19.7,3.3,142.7,121.2,501.8,557.3,74.4,503.4,262.4
614.0,524.9,621.0,594.2,125.3,553.8,594.3,492.0,410.4,573.0,577.1,5.7,623.5,580.2,62.4,123.0,36.1,68.2,217.3,160.4,582.2,631.3,16.4,620.1,279.8
591.3,520.5,596.5,430.2,264.3,548.6,571.6,455.2,570.5,421.5,565.8,76.4,601.9,582.9,60.0,94.5,96.1,270.4,267.7,200.4,365.2,594.2,16.4,599.9,425.9
498.5,462.0,503.3,497.8,489.9,471.0,397.4,508.3,487.8,409.2,484.4,14.0,510.3,384.3,166.1,214.8,83.8,290.8,296.7,206.1,356.9,515.3,47.6,507.3,453.7
354.7,351.4,358.8,329.9,149.1,344.1,344.1,325.6,351.8,324.2,350.4,86.2,363.7,163.9,151.1,208.1,109.2,285.7,130.6,318.9,255.1,368.8,89.5,360.5,283.8
206.3,208.3,175.5,213.5,172.4,192.5,175.6,211.6,185.2,222.6,183.0,212.3,182.0,219.6,75.6,199.9,110.9,194.7,179.4,221.3,218.1,186.9,101.2,180.3,181.8
138.5,63.2,0.0,95.0,140.3,41.7,2.8,80.6,14.8,77.2,9.6,122.5,0.0,77.1,74.7,2.9,47.6,108.7,130.2,92.5,114.4,0.0,60.4,0.0,103.9
75.4,0.0,0.0,0.0,75.6,0.0,46.6,35.9,0.3,79.4,0.0,50.1,0.0,0.0,61.4,0.0,69.0,0.0,70.9,65.7,16.1,0.0,0.0,0.0,0.0
17.2,0.0,0.0,7.5,23.8,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,13.1,0.0,0.0,0.0,23.8,19.7,26.8,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,32.9,565.3,463.8,543.6,428.5,435.3,542.3,158.5,573.2,359.9,182.6,408.9,529.0,88.7,523.9,251.4,25.5,230.8,233.5,51.7,549.1,250.2,58.4,306.1
201.8,91.2,624.6,282.8,608.6,520.9,523.8,614.6,605.8,634.9,358.5,235.5,440.2,601.8,484.6,587.5,175.1,111.7,400.4,566.4,71.5,614.7,599.0,93.3,448.5
337.4,85.4,597.7,397.5,586.5,540.5,536.3,594.7,594.4,606.0,363.8,308.3,597.3,587.9,546.8,501.6,237.8,180.6,532.5,558.9,165.5,591.6,595.6,130.7,503.0
439.2,194.0,505.6,390.2,498.8,467.2,466.9,505.1,508.0,512.9,366.2,226.0,405.4,497.7,378.7,363.7,256.7,297.7,462.0,476.1,225.1,502.2,507.0,111.8,371.0
212.0,186.1,356.0,316.9,356.6,342.5,339.8,361.1,364.0,365.2,277.4,350.2,326.0,356.7,203.6,227.4,365.1,186.9,338.2,342.2,213.6,359.6,361.6,87.1,317.1
171.5,46.8,171.5,217.1,180.2,216.5,183.8,182.0,184.3,183.3,210.2,218.5,204.4,182.6,117.5,135.8,182.1,161.0,179.7,174.9,184.4,183.8,176.5,97.1,224.9
138.6,66.5,0.0,94.5,0.0,89.0,18.9,0.0,0.0,0.0,134.7,120.0,0.0,0.6,110.9,122.3,0.0,132.1,19.7,2.9,85.3,0.9,0.0,65.7,133.4
60.0,56.9,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,73.9,62.8,0.0,0.0,0.0,40.2,0.0,52.4,0.0,0.0,34.5,0.0,0.0,39.1,64.9
0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,15.6,23.0,0.0,20.5,0.0,0.0,9.9,0.0,0.0,10.7,33.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.4,538.2,364.6,21.4,439.2,491.7,322.8,533.7,557.1,214.1,54.2,512.1,320.1,225.6,46.0,526.1,436.1,530.5,273.4,486.1,525.9,543.5,540.5,549.6,513.0
57.5,608.5,569.3,129.5,487.2,568.0,477.3,600.0,623.1,247.2,64.9,580.3,396.1,479.3,354.4,259.0,386.4,596.9,553.5,425.1,595.9,610.5,603.2,621.5,582.9
92.8,183.1,548.5,153.3,427.8,559.3,394.5,580.7,603.3,229.6,224.4,567.4,428.7,454.5,337.5,565.2,442.3,581.5,305.0,329.1,554.3,589.1,580.4,600.4,566.1
180.0,125.7,469.9,354.4,495.6,479.0,387.0,491.6,510.9,390.1,165.2,483.7,307.9,494.4,230.6,500.4,264.7,492.8,140.1,463.3,425.3,500.3,489.8,507.4,481.9
215.7,303.1,346.0,322.0,356.4,344.4,314.6,349.0,364.5,354.2,195.3,348.5,269.7,324.6,190.8,354.5,293.3,350.1,216.2,297.2,355.3,356.4,344.3,360.0,345.4
172.7,188.7,191.8,209.9,184.4,177.4,209.0,209.4,183.1,174.1,157.4,184.3,215.8,196.4,162.1,171.9,216.6,174.5,197.1,45.2,179.7,176.9,168.4,177.7,174.8
135.3,119.3,79.7,0.0,5.7,2.3,95.9,0.0,0.0,0.0,134.9,132.1,131.1,46.3,127.7,0.0,50.1,0.0,111.0,135.7,0.0,0.0,76.4,0.0,0.0
37.8,0.0,71.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,58.3,7.0,0.0,0.0,39.4,0.0,0.0,0.0,69.8,72.3,0.0,0.0,4.6,0.0,0.0
18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,21.4,26.3,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.4,569.6,184.3,531.9,78.9,518.4,18.9,542.0,551.1,157.3,18.1,549.6,41.9,66.5,485.5,559.6,190.1,532.5,537.2,197.6,534.2,539.4,524.0,394.4,192.6
158.9,632.0,378.3,601.9,139.7,587.3,35.3,604.2,611.0,306.1,113.4,612.9,46.8,50.9,289.6,622.3,440.3,596.5,603.6,371.8,602.5,603.5,593.7,592.0,578.7
184.2,607.9,359.9,585.8,131.4,571.2,41.1,583.7,587.3,448.9,143.6,586.2,83.0,292.0,373.6,445.8,312.0,576.2,585.0,453.2,583.1,580.8,574.6,397.3,465.2
346.0,508.0,392.0,494.0,340.6,484.3,60.8,401.8,495.4,362.0,191.8,497.7,73.1,366.7,378.4,430.7,307.1,487.8,495.6,366.1,492.9,490.6,486.5,348.9,380.0
288.2,357.1,316.1,351.7,296.7,344.7,43.5,318.4,320.6,353.9,107.6,353.9,93.6,238.4,348.1,305.0,312.5,345.3,349.3,317.0,349.5,348.2,344.6,301.5,319.2
174.1,174.6,213.0,175.7,208.5,170.0,96.1,187.7,203.4,190.0,59.1,210.3,89.5,129.8,175.0,212.1,213.0,169.4,168.3,213.6,172.6,173.3,166.5,212.3,198.2
0.0,0.0,133.5,0.0,114.3,0.0,37.0,66.9,122.4,24.7,114.7,108.3,55.0,0.0,0.0,75.5,125.5,0.0,0.0,130.4,0.0,0.0,0.0,116.8,98.4
0.0,0.0,74.5,0.0,0.0,0.0,53.4,0.0,0.0,0.0,22.2,49.9,45.2,0.0,0.0,36.4,32.1,0.0,0.0,42.7,0.0,0.0,0.0,0.0,67.5
0.0,0.0,23.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,1.6,12.3,5.7,0.0,0.0,3.9,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,30.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547.4,542.9,530.2,561.6,224.5,69.0,556.0,496.7,361.7,496.5,126.8,484.7,454.4,556.4,103.4,198.6,139.6,486.9,538.7,422.6,6.6,491.1,513.9,534.3,481.0
442.8,610.0,598.6,622.9,311.6,244.0,612.1,412.4,267.0,576.7,191.0,555.0,555.2,620.0,265.5,378.1,225.4,557.1,603.3,49.3,53.4,401.6,587.1,606.4,555.0
